,time,hight,temp,disp,type
1224,57000.0,0.0125,268.780314,0.00255840924,0.9147194269145489
1225,57120.0,0.0125,268.77324999999996,0.0025598372399999996,0.9147194269145489
1226,57240.0,0.0125,268.779809,0.00256214724,0.9147194269145489
1227,57360.0,0.0125,268.748022,0.00256481124,0.9147194269145489
1228,57480.0,0.0125,268.74978799999997,0.0025681297400000002,0.9147194269145489
1229,57600.0,0.0125,268.766438,0.00256883674,0.9147194269145489
1230,57720.00000000001,0.0125,268.763159,0.00256912924,0.9147194269145489
1231,57840.0,0.0125,268.734778,0.0025688497400000003,0.9147194269145489
1232,57960.00000000001,0.0125,268.76719599999996,0.00256708674,0.9147194269145489
1233,58080.0,0.0125,268.766691,0.0025650322400000004,0.9147194269145489
1234,58200.00000000001,0.0125,268.781323,0.0025616462400000002,0.9147194269145489
1235,58320.0,0.0125,268.764168,0.0025573452400000007,0.9147194269145489
1236,58440.0,0.0125,268.767447,0.00255538874,0.9147194269145489
1237,58560.0,0.0125,268.792423,0.00255538774,0.9147194269145489
1238,58680.0,0.0125,268.77198899999996,0.00255518374,0.9147194269145489
1239,58799.99999999999,0.0125,268.78434999999996,0.00255620224,0.9147194269145489
1240,58920.0,0.0125,268.771484,0.0025563442400000002,0.9147194269145489
1241,59039.99999999999,0.0125,268.74777,0.0025573347400000006,0.9147194269145489
1242,59160.0,0.0125,268.746761,0.00255897774,0.9147194269145489
1243,59279.99999999999,0.0125,268.75987899999996,0.00256130024,0.9147194269145489
1244,59400.0,0.0125,268.76845699999996,0.0025642572400000002,0.9147194269145489
1245,59520.00000000001,0.0125,268.754077,0.00256685324,0.9147194269145489
1246,59640.0,0.0125,268.75483399999996,0.0025713347400000003,0.9147194269145489
1247,59760.00000000001,0.0125,268.76719599999996,0.00257367274,0.9147194269145489
1248,59880.0,0.0125,268.755212,0.0025731757400000005,0.9147194269145489
1249,60000.00000000001,0.0125,268.746761,0.0025732007400000004,0.9147194269145489
1250,60120.0,0.0125,268.75584299999997,0.0025720697400000003,0.9147194269145489
1251,60240.0,0.0125,268.781323,0.00257114874,0.9147194269145489
1252,60360.0,0.0125,268.751554,0.0025692772400000004,0.9147194269145489
1253,60480.0,0.0125,268.761897,0.00256550724,0.9147194269145489
1254,60599.99999999999,0.0125,268.73389399999996,0.0025626872400000005,0.9147194269145489
1255,60720.0,0.0125,268.75987899999996,0.00256300324,0.9147194269145489
1256,60839.99999999999,0.0125,268.773376,0.0025636117400000004,0.9147194269145489
1257,60960.0,0.0125,268.74474299999997,0.0025664477400000004,0.9147194269145489
1258,61079.99999999999,0.0125,268.749284,0.00256913874,0.9147194269145489
1259,61200.0,0.0125,268.759122,0.0025721467400000005,0.9147194269145489
1260,61320.00000000001,0.0125,268.73616499999997,0.00257531874,0.9147194269145489
1261,61440.0,0.0125,268.76820499999997,0.0025792552400000003,0.9147194269145489
1262,61560.00000000001,0.0125,268.74852599999997,0.00259055774,0.9147194269145489
1263,61680.0,0.0125,268.75609499999996,0.00259023974,0.9147194269145489
1264,61800.00000000001,0.0125,268.757483,0.00259277924,0.9147194269145489
1265,61920.0,0.0125,268.74726499999997,0.00260071424,0.9147194269145489
1266,62040.0,0.0125,268.75836599999997,0.00260092324,0.9147194269145489
1267,62160.0,0.0125,268.740706,0.0026007017400000005,0.9147194269145489
1268,62280.0,0.0125,268.73288499999995,0.00260093474,0.9147194269145489
1269,62399.99999999999,0.0125,268.74726499999997,0.00260074374,0.9147194269145489
1270,62520.0,0.0125,268.73414699999995,0.00260018474,0.9147194269145489
1271,62639.99999999999,0.0125,268.75256299999995,0.0025987657400000004,0.9147194269145489
1272,62760.0,0.0125,268.729858,0.00259885724,0.9147194269145489
1273,62879.99999999999,0.0125,268.75067099999995,0.00259941724,0.9147194269145489
1274,63000.0,0.0125,268.746761,0.0026028687400000004,0.9147194269145489
1275,63120.00000000001,0.0125,268.74524699999995,0.0026076022400000004,0.9147194269145489
1276,63240.0,0.0125,268.76366399999995,0.00261359924,0.9147194269145489
1277,63360.00000000001,0.0125,268.74247199999996,0.0026191917400000004,0.9147194269145489
1278,63480.0,0.0125,268.754581,0.0026269757400000002,0.9147194269145489
1279,63600.00000000001,0.0125,268.73893999999996,0.00263179724,0.9147194269145489
1280,63720.0,0.0125,268.74499499999996,0.0026365172400000005,0.9147194269145489
1281,63840.0,0.0125,268.72153299999997,0.00264075224,0.9147194269145489
1282,63960.0,0.0125,268.71446899999995,0.0026457652400000004,0.9147194269145489
1283,64080.0,0.0125,268.748022,0.0026453967400000005,0.9147194269145489
1284,64199.99999999999,0.0125,268.725821,0.00264648474,0.9147194269145489
1285,64320.0,0.0125,268.724561,0.00264643324,0.9147194269145489
1286,64439.99999999999,0.0125,268.708414,0.00264639024,0.9147194269145489
1287,64560.0,0.0125,268.73616499999997,0.00264627324,0.9147194269145489
1288,64679.99999999999,0.0125,268.751806,0.0026457972400000004,0.9147194269145489
1289,64800.0,0.0125,268.75067099999995,0.0026456977400000003,0.9147194269145489
1290,64920.00000000001,0.0125,268.75332,0.0026455022400000004,0.9147194269145489
1291,65040.0,0.0125,268.74247199999996,0.0026489552399999996,0.9147194269145489
1292,65160.00000000001,0.0125,268.73868799999997,0.00265323224,0.9147194269145489
1293,65280.0,0.0125,268.749031,0.0026575812400000003,0.9147194269145489
1294,65400.00000000001,0.0125,268.740706,0.00266320474,0.9147194269145489
1295,65520.0,0.0125,268.755086,0.00266945224,0.9147194269145489
1296,65640.0,0.0125,268.751554,0.0026740097400000003,0.9147194269145489
1297,65760.0,0.0125,268.738183,0.00267875324,0.9147194269145489
1298,65880.0,0.0125,268.74310299999996,0.0026829807400000003,0.9147194269145489
1299,66000.0,0.0125,268.74373299999996,0.0026876272400000005,0.9147194269145489
1300,66120.0,0.0125,268.717244,0.00269293074,0.9147194269145489
1301,66240.0,0.0125,268.736922,0.0026959197400000003,0.9147194269145489
1302,66360.0,0.0125,268.726074,0.00269716624,0.9147194269145489
1303,66480.0,0.0125,268.73767899999996,0.0026974152400000002,0.9147194269145489
1304,66600.0,0.0125,268.745752,0.0026973697400000003,0.9147194269145489
1305,66720.0,0.0125,268.70816199999996,0.0026974767400000004,0.9147194269145489
1306,66840.0,0.0125,268.726831,0.00269680824,0.9147194269145489
1307,66960.0,0.0125,268.74121099999996,0.00269664874,0.9147194269145489
1308,67080.0,0.0125,268.753068,0.00269748024,0.9147194269145489
1309,67200.0,0.0125,268.73868799999997,0.00270205824,0.9147194269145489
1310,67320.0,0.0125,268.723299,0.0027076982400000005,0.9147194269145489
1311,67440.0,0.0125,268.744491,0.00271307824,0.9147194269145489
1312,67560.0,0.0125,268.71018,0.0027173967400000005,0.9147194269145489
1313,67680.0,0.0125,268.729354,0.00272100024,0.9147194269145489
1314,67800.0,0.0125,268.730615,0.0027258367400000007,0.9147194269145489
1315,67920.0,0.0125,268.70147699999995,0.0027340222400000004,0.9147194269145489
1316,68040.0,0.0125,268.707405,0.0027365692400000002,0.9147194269145489
1317,68160.0,0.0125,268.73137199999996,0.00274057724,0.9147194269145489
1318,68280.0,0.0125,268.7455,0.00274604274,0.9147194269145489
1319,68400.0,0.0125,268.698828,0.0027454492400000004,0.9147194269145489
1320,68520.0,0.0125,268.725821,0.0027470717400000003,0.9147194269145489
1321,68640.0,0.0125,268.714722,0.00274665424,0.9147194269145489
1322,68760.0,0.0125,268.73389499999996,0.0027468827399999996,0.9147194269145489
1323,68880.0,0.0125,268.70336899999995,0.00274683974,0.9147194269145489
1324,69000.0,0.0125,268.718758,0.0027464557400000006,0.9147194269145489
1325,69120.0,0.0125,268.746509,0.00274674174,0.9147194269145489
1326,69240.0,0.0125,268.729606,0.00274872074,0.9147194269145489
1327,69360.0,0.0125,268.739697,0.0027531422400000004,0.9147194269145489
1328,69480.0,0.0125,268.736922,0.00275864174,0.9147194269145489
1329,69600.0,0.0125,268.734399,0.00276319724,0.9147194269145489
1330,69720.0,0.0125,268.732129,0.00276667824,0.9147194269145489
1331,69840.0,0.0125,268.732129,0.0027713062399999998,0.9147194269145489
1332,69960.0,0.0125,268.69580099999996,0.00277705424,0.9147194269145489
1333,70080.0,0.0125,268.71346,0.0027823967400000004,0.9147194269145489
1334,70200.0,0.0125,268.73036299999995,0.0027873387400000004,0.9147194269145489
1335,70320.0,0.0125,268.73339,0.00279219324,0.9147194269145489
1336,70440.0,0.0125,268.71043299999997,0.00279677324,0.9147194269145489
1337,70560.0,0.0125,268.726831,0.00280044724,0.9147194269145489
1338,70680.0,0.0125,268.71800099999996,0.00280179074,0.9147194269145489
1339,70800.0,0.0125,268.71194599999995,0.00280253374,0.9147194269145489
1340,70920.0,0.0125,268.72115499999995,0.0028023382400000005,0.9147194269145489
1341,71040.0,0.0125,268.71169399999997,0.0028024572400000003,0.9147194269145489
1342,71160.0,0.0125,268.737174,0.0028029637400000004,0.9147194269145489
1343,71280.0,0.0125,268.72910099999996,0.0028026377400000003,0.9147194269145489
1344,71400.0,0.0125,268.718758,0.0028047947400000003,0.9147194269145489
1345,71520.0,0.0125,268.722542,0.0028085147400000003,0.9147194269145489
1346,71640.0,0.0125,268.72456,0.0028124292400000003,0.9147194269145489
1347,71760.0,0.0125,268.707405,0.00281630124,0.9147194269145489
1348,71880.0,0.0125,268.72531699999996,0.00282077524,0.9147194269145489
1349,72000.0,0.0125,268.725065,0.00282608174,0.9147194269145489
1350,72120.0,0.0125,268.708667,0.00283124274,0.9147194269145489
1351,72240.0,0.0125,268.692773,0.0028360427400000005,0.9147194269145489
1352,72360.0,0.0125,268.73036299999995,0.00284086024,0.9147194269145489
1353,72480.0,0.0125,268.72910099999996,0.0028450302400000005,0.9147194269145489
1354,72600.0,0.0125,268.70084599999996,0.0028489507400000003,0.9147194269145489
1355,72720.0,0.0125,268.694034,0.00285160224,0.9147194269145489
1356,72840.0,0.0125,268.70526099999995,0.00285359324,0.9147194269145489
1357,72960.0,0.0125,268.696557,0.00285445474,0.9147194269145489
1358,73080.0,0.0125,268.69201699999996,0.00285495524,0.9147194269145489
1359,73200.0,0.0125,268.73616499999997,0.0028556622400000005,0.9147194269145489
1360,73320.0,0.0125,268.712199,0.00285580324,0.9147194269145489
1361,73440.0,0.0125,268.70917099999997,0.00285619424,0.9147194269145489
1362,73560.0,0.0125,268.727083,0.00285746324,0.9147194269145489
1363,73680.0,0.0125,268.697314,0.00286136374,0.9147194269145489
1364,73800.0,0.0125,268.720019,0.00286589124,0.9147194269145489
1365,73920.0,0.0125,268.69807099999997,0.00287085124,0.9147194269145489
1366,74040.0,0.0125,268.719515,0.00287535624,0.9147194269145489
1367,74160.0,0.0125,268.711189,0.0028805527400000003,0.9147194269145489
1368,74280.0,0.0125,268.706396,0.0028856017400000003,0.9147194269145489
1369,74400.0,0.0125,268.728092,0.00289027624,0.9147194269145489
1370,74520.0,0.0125,268.723803,0.0028957142399999997,0.9147194269145489
1371,74640.0,0.0125,268.72657899999996,0.0028998322399999997,0.9147194269145489
1372,74760.0,0.0125,268.709676,0.00290464824,0.9147194269145489
1373,74880.0,0.0125,268.68028499999997,0.00290859074,0.9147194269145489
1374,75000.0,0.0125,268.710181,0.0029106172400000002,0.9147194269145489
1375,75120.0,0.0125,268.689998,0.00291191024,0.9147194269145489
1376,75240.0,0.0125,268.708414,0.0029131812400000003,0.9147194269145489
1377,75360.0,0.0125,268.708414,0.0029131837400000003,0.9147194269145489
1378,75480.0,0.0125,268.712451,0.0029130772400000004,0.9147194269145489
1379,75600.0,0.0125,268.72531699999996,0.00291343924,0.9147194269145489
1380,75720.0,0.0125,268.700342,0.00291620224,0.9147194269145489
1381,75840.0,0.0125,268.716614,0.0029182322400000005,0.9147194269145489
1382,75960.0,0.0125,268.682556,0.00292342074,0.9147194269145489
1383,76080.0,0.0125,268.709676,0.0029262097400000004,0.9147194269145489
1384,76200.0,0.0125,268.704883,0.00293084974,0.9147194269145489
1385,76320.0,0.0125,268.734399,0.00293576874,0.9147194269145489
1386,76440.0,0.0125,268.71043299999997,0.00294088224,0.9147194269145489
1387,76560.0,0.0125,268.74020199999995,0.00294693974,0.9147194269145489
1388,76680.0,0.0125,268.71421699999996,0.0029518697400000003,0.9147194269145489
1389,76800.0,0.0125,268.701351,0.0029566417400000004,0.9147194269145489
1390,76920.0,0.0125,268.70336899999995,0.0029618437400000005,0.9147194269145489
1391,77040.0,0.0125,268.69025,0.0029667007399999997,0.9147194269145489
1392,77160.0,0.0125,268.716235,0.0029682907400000002,0.9147194269145489
1393,77280.0,0.0125,268.736922,0.0029694927400000003,0.9147194269145489
1394,77400.0,0.0125,268.708414,0.00296928124,0.9147194269145489
1395,77520.0,0.0125,268.708414,0.0029691402400000002,0.9147194269145489
1396,77640.0,0.0125,268.722542,0.0029694582400000002,0.9147194269145489
1397,77760.0,0.0125,268.69201599999997,0.00296979924,0.9147194269145489
1398,77880.0,0.0125,268.722668,0.00297166274,0.9147194269145489
1399,78000.0,0.0125,268.69580099999996,0.00297519174,0.9147194269145489
1400,78120.0,0.0125,268.752059,0.00298011424,0.9147194269145489
1401,78240.0,0.0125,268.721281,0.00298421724,0.9147194269145489
1402,78360.0,0.0125,268.69933199999997,0.00298859674,0.9147194269145489
1403,78480.0,0.0125,268.72456,0.00299272574,0.9147194269145489
1404,78600.0,0.0125,268.69933199999997,0.00299668874,0.9147194269145489
1405,78720.0,0.0125,268.73667,0.00300109824,0.9147194269145489
1406,78840.0,0.0125,268.73515599999996,0.0030058027400000006,0.9147194269145489
1407,78960.0,0.0125,268.75256299999995,0.0030117767400000004,0.9147194269145489
1408,79080.0,0.0125,268.69075499999997,0.0030170837400000003,0.9147194269145489
1409,79200.0,0.0125,268.73137199999996,0.0030193782400000004,0.9147194269145489
1410,79320.0,0.0125,268.724812,0.00302061224,0.9147194269145489
1411,79440.0,0.0125,268.70336899999995,0.00302180224,0.9147194269145489
1412,79560.0,0.0125,268.70084599999996,0.0030216927400000004,0.9147194269145489
1413,79680.0,0.0125,268.70816199999996,0.00302257624,0.9147194269145489
1414,79800.0,0.0125,268.713964,0.00302377574,0.9147194269145489
1415,79920.0,0.0125,268.674988,0.00302385274,0.9147194269145489
1416,80040.0,0.0125,268.708919,0.0030251172400000003,0.9147194269145489
1417,80160.0,0.0125,268.706396,0.0030298502400000005,0.9147194269145489
1418,80280.0,0.0125,268.68974599999996,0.0030312717400000004,0.9147194269145489
1419,80400.0,0.0125,268.692773,0.0030341227400000003,0.9147194269145489
1420,80520.0,0.0125,268.68495299999995,0.0030389467400000003,0.9147194269145489
1421,80640.0,0.0125,268.69025,0.0030434592400000004,0.9147194269145489
1422,80760.0,0.0125,268.70210699999996,0.00304801124,0.9147194269145489
1423,80880.0,0.0125,268.716614,0.00305230224,0.9147194269145489
1424,81000.0,0.0125,268.713713,0.00305572424,0.9147194269145489
1425,81120.0,0.0125,268.683944,0.00306110624,0.9147194269145489
1426,81240.0,0.0125,268.693782,0.0030662497400000006,0.9147194269145489
1427,81360.0,0.0125,268.71194599999995,0.00306940774,0.9147194269145489
1428,81480.0,0.0125,268.72430799999995,0.0030712267400000003,0.9147194269145489
1429,81600.0,0.0125,268.72153299999997,0.00307166224,0.9147194269145489
1430,81720.0,0.0125,268.70715299999995,0.00307251524,0.9147194269145489
1431,81840.0,0.0125,268.714722,0.0030728257400000005,0.9147194269145489
1432,81960.0,0.0125,268.73704799999996,0.00307319874,0.9147194269145489
1433,82080.0,0.0125,268.71043299999997,0.0030733492400000003,0.9147194269145489
1434,82200.0,0.0125,268.685709,0.0030743372400000002,0.9147194269145489
1435,82320.0,0.0125,268.70210699999996,0.0030784237400000003,0.9147194269145489
1436,82440.0,0.0125,268.713713,0.00308321124,0.9147194269145489
1437,82560.0,0.0125,268.67965499999997,0.0030886117400000003,0.9147194269145489
1438,82680.0,0.0125,268.69352999999995,0.00308998074,0.9147194269145489
1439,83880.0,0.0125,268.700342,0.0031256617400000006,0.9147194269145489
1440,84000.0,0.0125,268.69075499999997,0.0031259902400000003,0.9147194269145489
1441,84120.0,0.0125,268.700089,0.00312601124,0.9147194269145489
1442,84240.0,0.0125,268.712199,0.0031296442400000003,0.9147194269145489
1443,84360.0,0.0125,268.69580099999996,0.00313117174,0.9147194269145489
1444,84480.0,0.0125,268.682934,0.0031325957400000002,0.9147194269145489
1445,84600.0,0.0125,268.678141,0.0031364282400000005,0.9147194269145489
1446,84720.0,0.0125,268.698828,0.0031415902399999996,0.9147194269145489
1447,84840.0,0.0125,268.706018,0.00314561974,0.9147194269145489
1448,84960.0,0.0125,268.68217699999997,0.00315003524,0.9147194269145489
1449,85080.0,0.0125,268.715226,0.00315392274,0.9147194269145489
1450,85200.0,0.0125,268.702612,0.00315837774,0.9147194269145489
1451,85320.0,0.0125,268.692773,0.00316281274,0.9147194269145489
1452,85440.0,0.0125,268.712199,0.0031666062400000005,0.9147194269145489
1453,85560.0,0.0125,268.69075499999997,0.0031701797400000005,0.9147194269145489
1454,85680.0,0.0125,268.728092,0.00317228474,0.9147194269145489
1455,85800.0,0.0125,268.72229,0.00317409174,0.9147194269145489
1456,85920.0,0.0125,268.697314,0.0031745237400000004,0.9147194269145489
1457,86040.0,0.0125,268.676628,0.00317474574,0.9147194269145489
1458,86160.0,0.0125,268.69580099999996,0.0031750042400000003,0.9147194269145489
1459,86280.0,0.0125,268.697566,0.0031748417400000004,0.9147194269145489
1460,86400.0,0.0125,268.71320799999995,0.00317490824,0.9147194269145489
1461,86520.0,0.0125,268.69807099999997,0.00317664374,0.9147194269145489
1462,86640.0,0.0125,268.70437799999996,0.00317898424,0.9147194269145489
1463,86760.0,0.0125,268.677132,0.00318336324,0.9147194269145489
1464,86880.0,0.0125,268.685205,0.00318649074,0.9147194269145489
1465,87000.0,0.0125,268.705387,0.00318976024,0.9147194269145489
1466,87120.0,0.0125,268.70942399999996,0.0031948162400000004,0.9147194269145489
1467,87240.0,0.0125,268.69327799999996,0.0031994832400000003,0.9147194269145489
1468,87360.0,0.0125,268.66477,0.00320458474,0.9147194269145489
1469,87480.0,0.0125,268.646354,0.0032086882400000002,0.9147194269145489
1470,87600.0,0.0125,268.663004,0.00321297974,0.9147194269145489
