,time,hight,temp,disp,type
9228,27480.0,0.1875,286.68417999999997,0.0013373398100000001,268.15
9229,27600.0,0.1875,286.69149999999996,0.00134138831,268.15
9230,27720.0,0.1875,286.62818,0.0013452683099999998,268.15
9231,27840.0,0.1875,286.6037,0.00134978731,268.15
9232,27960.0,0.1875,286.5757,0.0013539953100000003,268.15
9233,28080.0,0.1875,286.51842999999997,0.0013597458100000001,268.15
9234,28200.0,0.1875,286.51351,0.0013653683100000001,268.15
9235,28320.0,0.1875,286.49093,0.0013703543100000001,268.15
9236,28440.0,0.1875,286.49194,0.00137542381,268.15
9237,28560.0,0.1875,286.46268,0.0013794248100000002,268.15
9238,28680.0,0.1875,286.45838999999995,0.00138264231,268.15
9239,28800.0,0.1875,286.39734,0.0013852303100000004,268.15
9240,28920.0,0.1875,286.40087,0.0013878423099999999,268.15
9241,29040.0,0.1875,286.39734,0.0013922473100000002,268.15
9242,29160.0,0.1875,286.3402,0.0013981653099999999,268.15
9243,29280.0,0.1875,286.33099,0.00140368631,268.15
9244,29399.999999999996,0.1875,286.30248,0.0014090578100000003,268.15
9245,29519.999999999996,0.1875,286.30323999999996,0.00141560431,268.15
9246,29639.999999999996,0.1875,286.24496,0.00142076031,268.15
9247,29760.000000000004,0.1875,286.23285,0.0014245808100000002,268.15
9248,29880.000000000004,0.1875,286.25001,0.00142859881,268.15
9249,30000.000000000004,0.1875,286.16625,0.00143271731,268.15
9250,30120.0,0.1875,286.17596,0.00143603631,268.15
9251,30240.0,0.1875,286.16675999999995,0.0014397353100000002,268.15
9252,30360.0,0.1875,286.12109999999996,0.0014449638099999999,268.15
9253,30480.0,0.1875,286.07543,0.0014495433100000002,268.15
9254,30600.0,0.1875,286.07518,0.0014539258100000002,268.15
9255,30720.0,0.1875,286.06104999999997,0.0014584288100000001,268.15
9256,30840.0,0.1875,286.06383,0.00146320781,268.15
9257,30960.0,0.1875,286.03128,0.00146929731,268.15
9258,31080.0,0.1875,285.99924,0.00147477531,268.15
9259,31199.999999999996,0.1875,286.00341,0.00147994131,268.15
9260,31319.999999999996,0.1875,285.95459,0.00148554481,268.15
9261,31439.999999999996,0.1875,285.94777999999997,0.00149062031,268.15
9262,31560.000000000004,0.1875,285.93744,0.0014949853100000002,268.15
9263,31680.000000000004,0.1875,285.88345,0.00149876581,268.15
9264,31800.000000000004,0.1875,285.88093,0.00150312481,268.15
9265,31920.0,0.1875,285.83425,0.0015067218100000002,268.15
9266,32040.0,0.1875,285.83752999999996,0.00151099131,268.15
9267,32160.0,0.1875,285.81759999999997,0.00151582931,268.15
9268,32280.0,0.1875,285.80726,0.0015198873100000002,268.15
9269,32400.0,0.1875,285.76059,0.00152516481,268.15
9270,32520.0,0.1875,285.74242,0.00152874231,268.15
9271,32640.0,0.1875,285.72199,0.0015323838100000002,268.15
9272,32760.0,0.1875,285.68843999999996,0.0015354783100000003,268.15
9273,32880.0,0.1875,285.68541,0.0015389603100000003,268.15
9274,33000.0,0.1875,285.69449,0.00154219681,268.15
9275,33120.0,0.1875,285.65526,0.00154602481,268.15
9276,33240.0,0.1875,285.63217999999995,0.00155016131,268.15
9277,33360.0,0.1875,285.60468,0.00155487631,268.15
9278,33480.0,0.1875,285.58070999999995,0.00155939331,268.15
9279,33600.0,0.1875,285.57718,0.00156414281,268.15
9280,33720.0,0.1875,285.55321,0.0015690448100000004,268.15
9281,33840.0,0.1875,285.57088,0.00157333131,268.15
9282,33960.0,0.1875,285.54161,0.00157695381,268.15
9283,34080.0,0.1875,285.51599999999996,0.0015800623100000002,268.15
9284,34200.0,0.1875,285.51221999999996,0.0015841048099999998,268.15
9285,34320.0,0.1875,285.48434,0.0015875028100000002,268.15
9286,34440.0,0.1875,285.46366,0.0015897213100000004,268.15
9287,34560.0,0.1875,285.43514999999996,0.00159498681,268.15
9288,34680.0,0.1875,285.40967,0.0016007618100000003,268.15
9289,34800.0,0.1875,285.42404999999997,0.0016064063100000002,268.15
9290,34920.0,0.1875,285.4185,0.0016106493099999999,268.15
9291,35040.0,0.1875,285.40488,0.00161532431,268.15
9292,35160.0,0.1875,285.37788,0.0016205673100000001,268.15
9293,35280.0,0.1875,285.35442,0.0016257778100000001,268.15
9294,35400.0,0.1875,285.35643999999996,0.0016300478100000002,268.15
9295,35520.0,0.1875,285.35442,0.00163490081,268.15
9296,35640.0,0.1875,285.3302,0.0016398303099999997,268.15
9297,35760.0,0.1875,285.30068,0.0016443223100000002,268.15
9298,35880.0,0.1875,285.29614,0.0016488983099999998,268.15
9299,36000.0,0.1875,285.28681,0.0016532888099999997,268.15
9300,36120.0,0.1875,285.22272999999996,0.00165690581,268.15
9301,36240.0,0.1875,285.22046,0.0016615673100000001,268.15
9302,36360.0,0.1875,285.22071,0.0016654598100000002,268.15
9303,36480.0,0.1875,285.2134,0.0016705463100000002,268.15
9304,36600.0,0.1875,285.20709,0.0016756233100000003,268.15
9305,36720.0,0.1875,285.17253,0.0016812873100000001,268.15
9306,36840.0,0.1875,285.17706999999996,0.0016848238100000002,268.15
9307,36960.0,0.1875,285.16319,0.00168865981,268.15
9308,37080.0,0.1875,285.14099,0.00169341031,268.15
9309,37200.0,0.1875,285.11449999999996,0.0016977433099999999,268.15
9310,37320.0,0.1875,285.10137999999995,0.0017022658100000001,268.15
9311,37440.0,0.1875,285.08018999999996,0.0017065813100000003,268.15
9312,37560.0,0.1875,285.07892999999996,0.0017113663100000003,268.15
9313,37680.0,0.1875,285.07061,0.0017157238100000002,268.15
9314,37800.0,0.1875,285.06859,0.00172021581,268.15
9315,37920.0,0.1875,285.05420999999996,0.00172519081,268.15
9316,38040.0,0.1875,285.02999,0.0017303343099999999,268.15
9317,38160.0,0.1875,284.99152,0.0017351018100000002,268.15
9318,38280.0,0.1875,284.99062999999995,0.00173921481,268.15
9319,38400.0,0.1875,284.98886999999996,0.00174316981,268.15
9320,38520.0,0.1875,284.97222,0.0017461198100000002,268.15
9321,38640.0,0.1875,284.94446999999997,0.0017509043100000002,268.15
9322,38760.0,0.1875,284.91243,0.0017569963099999999,268.15
9323,38880.0,0.1875,284.92479,0.00176183581,268.15
9324,39000.0,0.1875,284.90914999999995,0.00176718681,268.15
9325,39120.0,0.1875,284.88518,0.0017716833100000003,268.15
9326,39240.0,0.1875,284.87156,0.0017762718099999999,268.15
9327,39360.0,0.1875,284.85566,0.0017804033100000001,268.15
9328,39480.0,0.1875,284.84506999999996,0.00178326231,268.15
9329,39600.0,0.1875,284.83522999999997,0.0017861838100000002,268.15
9330,39720.0,0.1875,284.81606,0.00179050581,268.15
9331,39840.0,0.1875,284.81707,0.00179468831,268.15
9332,39960.0,0.1875,284.75903999999997,0.00179920481,268.15
9333,40080.0,0.1875,284.79764,0.0018048018099999998,268.15
9334,40200.0,0.1875,284.77166,0.00181067181,268.15
9335,40320.0,0.1875,284.77266999999995,0.0018156688100000001,268.15
9336,40440.0,0.1875,284.73659,0.00181962381,268.15
9337,40560.0,0.1875,284.73785,0.0018247473100000003,268.15
9338,40680.0,0.1875,284.71716,0.0018299838099999999,268.15
9339,40800.0,0.1875,284.68915999999996,0.0018334983099999999,268.15
9340,40920.0,0.1875,284.69268999999997,0.0018387453099999998,268.15
9341,41040.0,0.1875,284.68537999999995,0.0018425208099999999,268.15
9342,41160.0,0.1875,284.68877999999995,0.00184634981,268.15
9343,41280.0,0.1875,284.6551,0.0018502173100000002,268.15
9344,41400.0,0.1875,284.63795,0.00185514681,268.15
9345,41520.0,0.1875,284.64626999999996,0.00185933231,268.15
9346,41640.0,0.1875,284.61827,0.0018637113100000002,268.15
9347,41760.0,0.1875,284.60666999999995,0.0018685563100000002,268.15
9348,41880.0,0.1875,284.59959999999995,0.0018738498100000004,268.15
9349,42000.0,0.1875,284.59506,0.0018780588100000002,268.15
9350,42120.0,0.1875,284.58887999999996,0.00188267681,268.15
9351,42240.0,0.1875,284.55670999999995,0.0018876313100000001,268.15
9352,42360.0,0.1875,284.54688,0.0018915938100000002,268.15
9353,42480.0,0.1875,284.53931,0.00189596031,268.15
9354,42600.0,0.1875,284.52518,0.00189954331,268.15
9355,42720.0,0.1875,284.54082,0.0019038128100000002,268.15
9356,42840.0,0.1875,284.52241,0.0019089688100000003,268.15
9357,42960.0,0.1875,284.48456,0.00191391131,268.15
9358,43080.0,0.1875,284.50676,0.0019182948099999999,268.15
9359,43200.0,0.1875,284.47459999999995,0.0019232088099999998,268.15
9360,43320.0,0.1875,284.45428999999996,0.0019261078100000005,268.15
9361,43440.0,0.1875,284.45806999999996,0.0019294713100000004,268.15
9362,43560.0,0.1875,284.4616,0.00193327781,268.15
9363,43680.0,0.1875,284.46842,0.0019379513099999999,268.15
9364,43800.0,0.1875,284.41391999999996,0.00194319681,268.15
9365,43920.0,0.1875,284.43032,0.0019475908100000004,268.15
9366,44040.0,0.1875,284.38845,0.0019523878100000003,268.15
9367,44160.0,0.1875,284.41139999999996,0.0019573233100000005,268.15
9368,44280.0,0.1875,284.38692999999995,0.0019623673100000005,268.15
9369,44400.0,0.1875,284.40054999999995,0.0019667643100000002,268.15
9370,44520.0,0.1875,284.37356,0.00197120031,268.15
9371,44640.0,0.1875,284.37205,0.0019750083100000004,268.15
9372,44760.0,0.1875,284.32739,0.00197919781,268.15
9373,44880.0,0.1875,284.31604,0.00198328981,268.15
9374,45000.0,0.1875,284.339,0.0019868468100000002,268.15
9375,45120.0,0.1875,284.33761,0.00199050431,268.15
9376,45240.0,0.1875,284.32473999999996,0.00199495381,268.15
9377,45360.0,0.1875,284.31199999999995,0.0019978333099999997,268.15
9378,45480.0,0.1875,284.27946,0.00200211281,268.15
9379,45600.0,0.1875,284.29485,0.00200654631,268.15
9380,45720.0,0.1875,284.25045,0.00201197931,268.15
9381,45840.0,0.1875,284.25978,0.00201755481,268.15
9382,45960.0,0.1875,284.27643,0.00202117081,268.15
9383,46080.0,0.1875,284.22598,0.0020246253100000004,268.15
9384,46200.0,0.1875,284.25397999999996,0.0020285688100000004,268.15
9385,46320.0,0.1875,284.22875,0.0020327783100000003,268.15
9386,46440.0,0.1875,284.18965,0.0020375943100000003,268.15
9387,46560.0,0.1875,284.19192,0.00204320981,268.15
9388,46680.0,0.1875,284.20074999999997,0.00204780331,268.15
9389,46800.0,0.1875,284.17956,0.00205232031,268.15
9390,46920.0,0.1875,284.16769999999997,0.0020574443100000003,268.15
9391,47040.0,0.1875,284.19041,0.0020617283099999997,268.15
9392,47160.0,0.1875,284.14196999999996,0.00206620731,268.15
9393,47280.0,0.1875,284.12734,0.00207090981,268.15
9394,47400.0,0.1875,284.12658,0.00207397531,268.15
9395,47520.0,0.1875,284.14070999999996,0.0020787693100000003,268.15
9396,47640.0,0.1875,284.10312,0.00208207681,268.15
9397,47760.0,0.1875,284.13743,0.00208665931,268.15
9398,47880.0,0.1875,284.09857999999997,0.0020913448100000004,268.15
9399,48000.0,0.1875,284.07662999999997,0.0020949858100000004,268.15
9400,48120.0,0.1875,284.10148,0.00210028181,268.15
9401,48240.0,0.1875,284.06665999999996,0.00210484981,268.15
9402,48360.0,0.1875,284.06829999999997,0.00210984181,268.15
9403,48480.0,0.1875,284.02743,0.00211593981,268.15
9404,48600.0,0.1875,284.0567,0.0021205493100000003,268.15
9405,48720.0,0.1875,284.01279999999997,0.00212440331,268.15
9406,48840.0,0.1875,284.02112999999997,0.00212796081,268.15
9407,48960.0,0.1875,284.02036999999996,0.00213118481,268.15
9408,49080.0,0.1875,284.0456,0.00213431531,268.15
9409,49200.0,0.1875,283.99552,0.00213652981,268.15
9410,49320.0,0.1875,284.00448,0.0021406508100000003,268.15
9411,49440.0,0.1875,283.98177,0.00214568581,268.15
9412,49560.0,0.1875,283.96411,0.00215130481,268.15
9413,49680.0,0.1875,283.98379,0.00215584581,268.15
9414,49800.0,0.1875,283.9631,0.00216093431,268.15
9415,49920.0,0.1875,283.96916,0.0021652658100000002,268.15
9416,50040.0,0.1875,283.99388,0.00216844881,268.15
9417,50160.0,0.1875,283.93118999999996,0.00217396831,268.15
9418,50280.0,0.1875,283.94343,0.0021777023099999997,268.15
9419,50400.0,0.1875,283.91945999999996,0.00218118681,268.15
9420,50520.0,0.1875,283.93131999999997,0.0021848588100000003,268.15
9421,50640.0,0.1875,283.91618,0.00218870231,268.15
9422,50760.0,0.1875,283.90659,0.0021924958100000007,268.15
9423,50880.0,0.1875,283.90407,0.00219709231,268.15
9424,51000.0,0.1875,283.91012,0.0022015083100000005,268.15
9425,51120.0,0.1875,283.86976,0.00220477381,268.15
9426,51240.0,0.1875,283.91074999999995,0.0022085508100000003,268.15
9427,51360.0,0.1875,283.86724,0.00221262781,268.15
9428,51480.0,0.1875,283.87631999999996,0.0022171233099999997,268.15
9429,51600.0,0.1875,283.86370999999997,0.00222067731,268.15
9430,51720.0,0.1875,283.84277,0.0022252638100000006,268.15
9431,51840.0,0.1875,283.85310999999996,0.00222994531,268.15
9432,51960.0,0.1875,283.8352,0.0022350843100000005,268.15
9433,52080.0,0.1875,283.83367999999996,0.00223962981,268.15
9434,52200.0,0.1875,283.84263999999996,0.0022428823100000004,268.15
9435,52320.0,0.1875,283.77112,0.0022466718100000002,268.15
9436,52440.0,0.1875,283.76784,0.00225171031,268.15
9437,52560.0,0.1875,283.80138999999997,0.0022566748100000004,268.15
9438,52680.0,0.1875,283.78574999999995,0.00226193881,268.15
9439,52800.0,0.1875,283.79810999999995,0.0022666313100000004,268.15
9440,52920.0,0.1875,283.79155,0.0022709918099999998,268.15
9441,53040.0,0.1875,283.80316,0.00227498981,268.15
9442,53160.0,0.1875,283.77074,0.00227848181,268.15
9443,53280.0,0.1875,283.75977,0.00228219931,268.15
9444,53400.0,0.1875,283.75068,0.0022861563099999998,268.15
9445,53520.0,0.1875,283.75723999999997,0.0022896148100000004,268.15
9446,53640.0,0.1875,283.73958,0.00229377381,268.15
9447,53760.0,0.1875,283.73251999999997,0.00229777781,268.15
9448,53880.0,0.1875,283.72040999999996,0.00230136231,268.15
9449,54000.0,0.1875,283.7247,0.0023061303100000005,268.15
9450,54120.0,0.1875,283.73908,0.00231164881,268.15
9451,54240.0,0.1875,283.69581,0.00231636581,268.15
9452,54360.0,0.1875,283.74438,0.0023211843100000005,268.15
9453,54480.0,0.1875,283.70855,0.0023252088100000003,268.15
9454,54600.0,0.1875,283.72218,0.0023292203100000004,268.15
9455,54720.0,0.1875,283.70704,0.0023328813100000003,268.15
9456,54840.0,0.1875,283.6581,0.0023355943100000004,268.15
9457,54960.0,0.1875,283.68131,0.0023393278100000002,268.15
9458,55080.0,0.1875,283.67499999999995,0.00234397331,268.15
9459,55200.0,0.1875,283.69581,0.0023472078100000003,268.15
9460,55320.0,0.1875,283.63993,0.00234996281,268.15
9461,55440.0,0.1875,283.64068999999995,0.00235273031,268.15
9462,55560.0,0.1875,283.63892,0.00235663031,268.15
9463,55680.0,0.1875,283.63286999999997,0.00235932181,268.15
9464,55800.0,0.1875,283.62782,0.0023633848100000003,268.15
9465,55920.0,0.1875,283.61597,0.0023670143100000002,268.15
9466,56040.0,0.1875,283.62958999999995,0.0023710818100000004,268.15
9467,56160.0,0.1875,283.58871999999997,0.00237499531,268.15
9468,56280.0,0.1875,283.60575,0.00237852731,268.15
9469,56400.0,0.1875,283.61874,0.0023815888100000003,268.15
9470,56520.0,0.1875,283.61546,0.0023856038100000003,268.15
9471,56640.0,0.1875,283.61395,0.0023898838099999996,268.15
9472,56760.0,0.1875,283.59754999999996,0.0023939388099999998,268.15
9473,56880.0,0.1875,283.61924999999997,0.00239885831,268.15
9474,57000.0,0.1875,283.61294,0.00240352031,268.15
9475,57120.0,0.1875,283.5703,0.0024061228100000004,268.15
9476,57240.0,0.1875,283.57660999999996,0.0024094608100000002,268.15
9477,57360.0,0.1875,283.58216,0.00241267881,268.15
9478,57480.0,0.1875,283.57712,0.00241708531,268.15
9479,57600.0,0.1875,283.54962,0.00242231831,268.15
9480,57720.00000000001,0.1875,283.56728,0.00242817681,268.15
9481,57840.0,0.1875,283.55264999999997,0.0024330978100000006,268.15
9482,57960.00000000001,0.1875,283.54911,0.00243651781,268.15
9483,58080.0,0.1875,283.53751,0.00244068881,268.15
9484,58200.00000000001,0.1875,283.55163999999996,0.0024443368100000003,268.15
9485,58320.0,0.1875,283.51757999999995,0.00244783031,268.15
9486,58440.0,0.1875,283.54886,0.0024518133100000002,268.15
9487,58560.0,0.1875,283.52110999999996,0.00245621831,268.15
9488,58680.0,0.1875,283.50421,0.0024607148100000004,268.15
9489,58799.99999999999,0.1875,283.51178,0.0024646293100000004,268.15
9490,58920.0,0.1875,283.52767,0.0024683448100000006,268.15
9491,59039.99999999999,0.1875,283.50899999999996,0.0024728138099999997,268.15
9492,59160.0,0.1875,283.53801,0.0024752388100000005,268.15
9493,59279.99999999999,0.1875,283.49487,0.0024789743099999997,268.15
9494,59400.0,0.1875,283.49915999999996,0.00248370531,268.15
9495,59520.00000000001,0.1875,283.49512999999996,0.00248937381,268.15
9496,59640.0,0.1875,283.48528999999996,0.0024943493100000004,268.15
9497,59760.00000000001,0.1875,283.46788,0.00249831931,268.15
9498,59880.0,0.1875,283.47898,0.00250173881,268.15
9499,60000.00000000001,0.1875,283.46738,0.0025051958100000002,268.15
9500,60120.0,0.1875,283.47116,0.0025073243100000005,268.15
9501,60240.0,0.1875,283.47217,0.0025116018100000003,268.15
9502,60360.0,0.1875,283.47670999999997,0.00251595231,268.15
9503,60480.0,0.1875,283.46687,0.00252053331,268.15
9504,60599.99999999999,0.1875,283.45148,0.00252596981,268.15
9505,60720.0,0.1875,283.45198999999997,0.00253199531,268.15
9506,60839.99999999999,0.1875,283.45072,0.00253748281,268.15
9507,60960.0,0.1875,283.44113999999996,0.00254243931,268.15
9508,61079.99999999999,0.1875,283.47368,0.00254604931,268.15
9509,61200.0,0.1875,283.43924999999996,0.00254891031,268.15
9510,61320.00000000001,0.1875,283.43836,0.0025521308100000003,268.15
9511,61440.0,0.1875,283.40682999999996,0.0025546208100000003,268.15
9512,61560.00000000001,0.1875,283.41566,0.00255714881,268.15
9513,61680.0,0.1875,283.40909999999997,0.0025600478100000004,268.15
9514,61800.00000000001,0.1875,283.42296999999996,0.0025648113100000002,268.15
9515,61920.0,0.1875,283.4366,0.0025694098099999997,268.15
9516,62040.0,0.1875,283.39901,0.0025726428100000002,268.15
9517,62160.0,0.1875,283.40556999999995,0.00257623231,268.15
9518,62280.0,0.1875,283.40822,0.00257900381,268.15
9519,62399.99999999999,0.1875,283.38739999999996,0.00258252981,268.15
9520,62520.0,0.1875,283.42877999999996,0.00258480581,268.15
9521,62639.99999999999,0.1875,283.39396,0.0025874028100000006,268.15
9522,62760.0,0.1875,283.37377999999995,0.0025907533100000004,268.15
9523,62879.99999999999,0.1875,283.34931,0.00259435031,268.15
9524,63000.0,0.1875,283.37251999999995,0.0025972783100000002,268.15
9525,63120.00000000001,0.1875,283.42296999999996,0.0026002873100000002,268.15
9526,63240.0,0.1875,283.38475,0.00260368831,268.15
9527,63360.00000000001,0.1875,283.35182999999995,0.00260791081,268.15
9528,63480.0,0.1875,283.35107,0.00261228731,268.15
9529,63600.00000000001,0.1875,283.34477,0.00261772931,268.15
9530,63720.0,0.1875,283.32912999999996,0.0026217943100000003,268.15
9531,63840.0,0.1875,283.32635,0.0026248168100000005,268.15
9532,63960.0,0.1875,283.33315999999996,0.0026294068099999997,268.15
9533,64080.0,0.1875,283.3372,0.00263308431,268.15
9534,64199.99999999999,0.1875,283.35751,0.00263646931,268.15
9535,64320.0,0.1875,283.31197,0.00264014281,268.15
9536,64439.99999999999,0.1875,283.28598999999997,0.00264498281,268.15
9537,64560.0,0.1875,283.3155,0.00264988481,268.15
9538,64679.99999999999,0.1875,283.31676999999996,0.00265411931,268.15
9539,64800.0,0.1875,283.33493,0.0026574508100000002,268.15
9540,64920.00000000001,0.1875,283.32307,0.00266127431,268.15
9541,65040.0,0.1875,283.31726999999995,0.0026650153100000002,268.15
9542,65160.00000000001,0.1875,283.33038999999997,0.00266762281,268.15
9543,65280.0,0.1875,283.33025999999995,0.0026705443100000005,268.15
9544,65400.00000000001,0.1875,283.28573,0.0026726243100000002,268.15
9545,65520.0,0.1875,283.24007,0.0026752653100000005,268.15
