,time,hight,temp,disp,type
10205,145800.0,0.1875,283.3092,0.0043672832399999995,268.15
10206,145920.0,0.1875,283.30138,0.00437104074,268.15
10207,146040.0,0.1875,283.31147,0.00437451674,268.15
10208,146160.0,0.1875,283.29317999999995,0.00437884274,268.15
10209,146280.0,0.1875,283.32862,0.00438325824,268.15
10210,146400.0,0.1875,283.28977,0.004386514239999999,268.15
10211,146520.0,0.1875,283.32887,0.00438792924,268.15
10212,146640.0,0.1875,283.31019999999995,0.004389106239999999,268.15
10213,146760.0,0.1875,283.32003999999995,0.004389490739999999,268.15
10214,146880.0,0.1875,283.31575999999995,0.004389762239999999,268.15
10215,147000.0,0.1875,283.30138,0.004390568239999999,268.15
10216,147120.0,0.1875,283.31399,0.004390330739999999,268.15
10217,147240.0,0.1875,283.30906999999996,0.0043914772399999994,268.15
10218,147360.0,0.1875,283.30314,0.00439289724,268.15
10219,147480.0,0.1875,283.30692999999997,0.00439533824,268.15
10220,147600.0,0.1875,283.29078,0.0043979037399999995,268.15
10221,147720.0,0.1875,283.29557,0.00440131524,268.15
10222,147840.0,0.1875,283.27664999999996,0.00440481124,268.15
10223,147960.0,0.1875,283.3039,0.004408081739999999,268.15
10224,148080.0,0.1875,283.27943,0.004412458239999999,268.15
10225,148200.0,0.1875,283.25458,0.00441631024,268.15
10226,148320.0,0.1875,283.29884999999996,0.004420012239999999,268.15
10227,148440.0,0.1875,283.29985999999997,0.004424040739999999,268.15
10228,148560.0,0.1875,283.26984,0.00442636724,268.15
10229,148680.0,0.1875,283.27918,0.004427234239999999,268.15
10230,148800.0,0.1875,283.31019999999995,0.004426974239999999,268.15
10231,148920.0,0.1875,283.32131,0.004426819239999999,268.15
10232,149040.0,0.1875,283.28623999999996,0.00442722924,268.15
10233,149160.0,0.1875,283.30717999999996,0.00442747724,268.15
10234,149280.0,0.1875,283.27261999999996,0.004427643239999999,268.15
10235,149400.0,0.1875,283.27538999999996,0.00442933124,268.15
10236,149520.0,0.1875,283.28547999999995,0.00443205224,268.15
10237,149640.0,0.1875,283.26707,0.004434529739999999,268.15
10238,149760.0,0.1875,283.29683,0.00443692824,268.15
10239,149880.0,0.1875,283.2706,0.00444093724,268.15
10240,150000.0,0.1875,283.2817,0.0044443192399999994,268.15
10241,150120.0,0.1875,283.28522999999996,0.00444744724,268.15
10242,150240.0,0.1875,283.28826,0.004449823239999999,268.15
10243,150360.0,0.1875,283.27639999999997,0.0044536872399999995,268.15
10244,150480.0,0.1875,283.26833,0.00445658524,268.15
10245,150600.0,0.1875,283.31626,0.004459314240000001,268.15
10246,150720.0,0.1875,283.26883,0.00445997824,268.15
10247,150840.0,0.1875,283.29380999999995,0.00446049224,268.15
10248,150960.0,0.1875,283.30163,0.00446035174,268.15
10249,151080.0,0.1875,283.27463,0.004460576239999999,268.15
10250,151200.0,0.1875,283.31475,0.004461246239999999,268.15
10251,151320.0,0.1875,283.29179,0.004461461239999999,268.15
10252,151440.0,0.1875,283.29053,0.0044623402399999994,268.15
10253,151560.0,0.1875,283.287,0.00446406824,268.15
10254,151680.0,0.1875,283.27943,0.00446790074,268.15
10255,151800.0,0.1875,283.30717999999996,0.004471734739999999,268.15
10256,151920.0,0.1875,283.28195,0.004476508739999999,268.15
10257,152040.0,0.1875,283.29582999999997,0.00448036524,268.15
10258,152160.0,0.1875,283.29204,0.00448476174,268.15
10259,152280.0,0.1875,283.28296,0.004488157739999999,268.15
10260,152400.0,0.1875,283.29683,0.00449168624,268.15
10261,152520.0,0.1875,283.29708999999997,0.00449469224,268.15
10262,152640.0,0.1875,283.27538999999996,0.004497545740000001,268.15
10263,152760.0,0.1875,283.29657999999995,0.004498422239999999,268.15
10264,152880.0,0.1875,283.2759,0.00449949324,268.15
10265,153000.0,0.1875,283.26606,0.004499264239999999,268.15
10266,153120.0,0.1875,283.29708999999997,0.004499400739999999,268.15
10267,153240.0,0.1875,283.28258,0.0044991942400000005,268.15
10268,153360.0,0.1875,283.29985999999997,0.00450007674,268.15
10269,153480.0,0.1875,283.29708999999997,0.004500278239999999,268.15
10270,153600.0,0.1875,283.26453999999995,0.00450249324,268.15
10271,153720.0,0.1875,283.28447,0.00450504424,268.15
10272,153840.0,0.1875,283.27236,0.00450851674,268.15
10273,153960.0,0.1875,283.31626,0.00451228374,268.15
10274,154080.0,0.1875,283.26227,0.004516290239999999,268.15
10275,154200.0,0.1875,283.28522999999996,0.004519503239999999,268.15
10276,154320.0,0.1875,283.30667,0.00452312724,268.15
10277,154440.0,0.1875,283.30087,0.00452565024,268.15
10278,154560.0,0.1875,283.29506999999995,0.00452874224,268.15
10279,154680.0,0.1875,283.29355999999996,0.00453210374,268.15
10280,154800.0,0.1875,283.28422,0.0045335657399999995,268.15
10281,154920.0,0.1875,283.31878,0.004533602239999999,268.15
10282,155040.0,0.1875,283.28396999999995,0.00453380824,268.15
10283,155160.0,0.1875,283.30226,0.00453420224,268.15
10284,155280.0,0.1875,283.29506999999995,0.00453384624,268.15
10285,155400.0,0.1875,283.29961,0.00453365274,268.15
10286,155520.0,0.1875,283.33114,0.004536476740000001,268.15
10287,155640.0,0.1875,283.27286999999995,0.004537911239999999,268.15
10288,155760.0,0.1875,283.32054999999997,0.004541207239999999,268.15
10289,155880.0,0.1875,283.32711,0.004544455239999999,268.15
10290,156000.0,0.1875,283.29683,0.00454833274,268.15
10291,156120.0,0.1875,283.30768,0.004551862239999999,268.15
10292,156240.0,0.1875,283.29846999999995,0.004555309739999999,268.15
10293,156360.0,0.1875,283.30339,0.004558353739999999,268.15
10294,156480.0,0.1875,283.29229,0.00456238974,268.15
10295,156600.0,0.1875,283.28851,0.0045660367399999995,268.15
10296,156720.0,0.1875,283.29632999999995,0.00457010824,268.15
10297,156840.0,0.1875,283.27463,0.00457226424,268.15
10298,156960.0,0.1875,283.31928999999997,0.00457357524,268.15
10299,157080.0,0.1875,283.27085,0.004574663739999999,268.15
10300,157200.0,0.1875,283.29961,0.004575035239999999,268.15
10301,157320.0,0.1875,283.30717999999996,0.004574943739999999,268.15
10302,157440.0,0.1875,283.30289,0.00457462824,268.15
10303,157560.0,0.1875,283.28497999999996,0.00457489624,268.15
10304,157680.0,0.1875,283.29557,0.00457579774,268.15
10305,157800.0,0.1875,283.27513999999996,0.00457790874,268.15
10306,157920.0,0.1875,283.30163,0.00458069874,268.15
10307,158040.0,0.1875,283.29859999999996,0.00458323124,268.15
10308,158160.0,0.1875,283.29961,0.004585782239999999,268.15
10309,158280.0,0.1875,283.33101999999997,0.0045883242399999994,268.15
10310,158400.0,0.1875,283.27842,0.0045917582399999995,268.15
10311,158520.0,0.1875,283.28422,0.004594619239999999,268.15
10312,158640.0,0.1875,283.27437999999995,0.004597708240000001,268.15
10313,158760.0,0.1875,283.28648999999996,0.00460132574,268.15
10314,158880.0,0.1875,283.28725,0.0046053712399999995,268.15
10315,159000.0,0.1875,283.30237999999997,0.004607463739999999,268.15
10316,159120.0,0.1875,283.31953999999996,0.00460818824,268.15
10317,159240.0,0.1875,283.28144999999995,0.004609084739999999,268.15
10318,159360.0,0.1875,283.29834999999997,0.00460909624,268.15
10319,159480.0,0.1875,283.32054999999997,0.00460884524,268.15
10320,159600.0,0.1875,283.27236,0.00460886924,268.15
10321,159720.0,0.1875,283.28774999999996,0.004609410739999999,268.15
10322,159840.0,0.1875,283.28321,0.0046104662400000005,268.15
10323,159960.0,0.1875,283.287,0.004612905239999999,268.15
10324,160080.0,0.1875,283.28447,0.004616820739999999,268.15
10325,160200.0,0.1875,283.30868999999996,0.004620535239999999,268.15
10326,160320.0,0.1875,283.29708999999997,0.00462404024,268.15
10327,160440.0,0.1875,283.25798,0.00462740574,268.15
10328,160560.0,0.1875,283.30465999999996,0.00463038874,268.15
10329,160680.0,0.1875,283.29506999999995,0.00463338074,268.15
10330,160800.0,0.1875,283.28774999999996,0.004636868739999999,268.15
10331,160920.0,0.1875,283.24814999999995,0.004641232739999999,268.15
10332,161040.0,0.1875,283.30541,0.00464383374,268.15
10333,161160.0,0.1875,283.28598999999997,0.004644822239999999,268.15
10334,161280.0,0.1875,283.25723,0.00464517924,268.15
10335,161400.0,0.1875,283.2933,0.004645147739999999,268.15
10336,161520.0,0.1875,283.315,0.0046453747399999995,268.15
10337,161640.0,0.1875,283.30969999999996,0.00464524874,268.15
10338,161760.0,0.1875,283.30415,0.00464551874,268.15
10339,161880.0,0.1875,283.30843999999996,0.0046463157399999995,268.15
10340,162000.0,0.1875,283.30264,0.00464844874,268.15
10341,162120.0,0.1875,283.28472,0.004651221739999999,268.15
10342,162240.0,0.1875,283.28409999999997,0.00465387974,268.15
10343,162360.0,0.1875,283.28245,0.00465763724,268.15
10344,162480.0,0.1875,283.29985999999997,0.00466101774,268.15
10345,162600.0,0.1875,283.26353,0.00466406024,268.15
10346,162720.0,0.1875,283.26934,0.00466704924,268.15
10347,162840.0,0.1875,283.28774999999996,0.004670083239999999,268.15
10348,162960.0,0.1875,283.26505,0.004673366239999999,268.15
10349,163080.0,0.1875,283.26302999999996,0.00467666574,268.15
10350,163200.0,0.1875,283.28598999999997,0.004678128739999999,268.15
10351,163320.0,0.1875,283.28774999999996,0.004679074239999999,268.15
10352,163440.0,0.1875,283.27842,0.00467925974,268.15
10353,163560.0,0.1875,283.31953999999996,0.004678823239999999,268.15
10354,163680.0,0.1875,283.30237999999997,0.00467902824,268.15
10355,163800.0,0.1875,283.25723,0.00467856374,268.15
10356,163920.0,0.1875,283.31095999999997,0.004679345739999999,268.15
10357,164040.0,0.1875,283.28497999999996,0.00468289874,268.15
10358,164160.0,0.1875,283.28144999999995,0.00468498974,268.15
10359,164280.0,0.1875,283.29733999999996,0.004687764739999999,268.15
10360,164400.0,0.1875,283.30566,0.00469118824,268.15
10361,164520.0,0.1875,283.26353,0.00469446924,268.15
10362,164640.0,0.1875,283.29128,0.004698530239999999,268.15
10363,164760.0,0.1875,283.28648999999996,0.00470200774,268.15
10364,164880.0,0.1875,283.27842,0.00470610624,268.15
10365,165000.0,0.1875,283.27765999999997,0.00470896674,268.15
10366,165120.0,0.1875,283.25647,0.00471319524,268.15
10367,165240.0,0.1875,283.26139,0.00471540674,268.15
10368,165360.0,0.1875,283.25696999999997,0.004715478239999999,268.15
10369,165480.0,0.1875,283.26833,0.0047165837399999995,268.15
10370,165600.0,0.1875,283.27412999999996,0.004716375739999999,268.15
10371,165720.0,0.1875,283.29305,0.00471618974,268.15
10372,165840.0,0.1875,283.29128,0.00471680774,268.15
10373,165960.0,0.1875,283.27943,0.0047164947399999995,268.15
10374,166080.0,0.1875,283.29708999999997,0.00471707074,268.15
10375,166200.0,0.1875,283.26707,0.00471988924,268.15
10376,166320.0,0.1875,283.28044,0.00472290924,268.15
10377,166440.0,0.1875,283.32383,0.00472618124,268.15
10378,166560.0,0.1875,283.29758999999996,0.004729023239999999,268.15
10379,166680.0,0.1875,283.28875999999997,0.00473288074,268.15
10380,166800.0,0.1875,283.28749999999997,0.00473623924,268.15
10381,166920.0,0.1875,283.28069,0.0047396502400000005,268.15
10382,167040.0,0.1875,283.29456,0.00474312824,268.15
10383,167160.0,0.1875,283.27437999999995,0.00474747424,268.15
10384,167280.0,0.1875,283.28560999999996,0.004750259739999999,268.15
10385,167400.0,0.1875,283.29481999999996,0.004752363739999999,268.15
10386,167520.0,0.1875,283.28977,0.00475328574,268.15
10387,167640.0,0.1875,283.26403999999997,0.004752924239999999,268.15
10388,167760.0,0.1875,283.30339,0.00475351374,268.15
10389,167880.0,0.1875,283.28270999999995,0.004753148739999999,268.15
10390,168000.0,0.1875,283.2981,0.0047536227399999995,268.15
10391,168120.0,0.1875,283.31449,0.00475422974,268.15
10392,168240.0,0.1875,283.28107,0.004755998239999999,268.15
10393,168360.0,0.1875,283.30415,0.00475725924,268.15
10394,168480.0,0.1875,283.28547999999995,0.00475989874,268.15
10395,168600.0,0.1875,283.29406,0.00476259824,268.15
10396,168720.0,0.1875,283.26908,0.004765479739999999,268.15
10397,168840.0,0.1875,283.29557,0.004768073239999999,268.15
10398,168960.0,0.1875,283.28144999999995,0.004771360739999999,268.15
10399,169080.0,0.1875,283.26631,0.00477381524,268.15
10400,169200.0,0.1875,283.30453,0.00477664224,268.15
10401,169320.0,0.1875,283.28107,0.00477987924,268.15
10402,169440.0,0.1875,283.30111999999997,0.0047819562399999994,268.15
10403,169560.0,0.1875,283.2928,0.004782858739999999,268.15
10404,169680.0,0.1875,283.28900999999996,0.00478345824,268.15
10405,169800.0,0.1875,283.28447,0.004783926240000001,268.15
10406,169920.0,0.1875,283.30087,0.004784122239999999,268.15
10407,170040.0,0.1875,283.2933,0.004783691739999999,268.15
10408,170160.0,0.1875,283.29632999999995,0.004783966739999999,268.15
10409,170280.0,0.1875,283.28938999999997,0.00478494424,268.15
10410,170400.0,0.1875,283.29204,0.004787982739999999,268.15
10411,170520.0,0.1875,283.2928,0.00479125324,268.15
10412,170640.0,0.1875,283.27741,0.00479528374,268.15
10413,170760.0,0.1875,283.27538999999996,0.0047994332399999996,268.15
10414,170880.0,0.1875,283.27689999999996,0.00480294124,268.15
10415,171000.0,0.1875,283.27286999999995,0.0048064467399999995,268.15
10416,171120.0,0.1875,283.27009,0.00481009924,268.15
10417,171240.0,0.1875,283.27727999999996,0.0048145507399999996,268.15
10418,171360.0,0.1875,283.26934,0.00481789624,268.15
10419,171480.0,0.1875,283.28069,0.004820741239999999,268.15
10420,171600.0,0.1875,283.27337,0.00482142674,268.15
10421,171720.0,0.1875,283.26707,0.004821662239999999,268.15
10422,171840.0,0.1875,283.25647,0.004821772239999999,268.15
10423,171960.0,0.1875,283.25091999999995,0.0048216547399999995,268.15
10424,172080.0,0.1875,283.27817,0.0048219827399999995,268.15
10425,172200.0,0.1875,283.28107,0.004821650239999999,268.15
10426,172320.0,0.1875,283.28560999999996,0.0048228757399999996,268.15
10427,172440.0,0.1875,283.26025999999996,0.004824456739999999,268.15
10428,172560.0,0.1875,283.27186,0.00482621624,268.15
10429,172680.0,0.1875,283.31323,0.004828859739999999,268.15
10430,172800.0,0.1875,283.30818999999997,0.004831791739999999,268.15
10431,172920.0,0.1875,283.28069,0.004835123739999999,268.15
10432,173040.0,0.1875,283.28623999999996,0.00483794124,268.15
10433,173160.0,0.1875,283.27968,0.004842143239999999,268.15
10434,173280.0,0.1875,283.29166,0.004845456739999999,268.15
10435,173400.0,0.1875,283.26934,0.004849307739999999,268.15
10436,173520.0,0.1875,283.26453999999995,0.0048524777400000005,268.15
10437,173640.0,0.1875,283.25545999999997,0.00485459924,268.15
10438,173760.0,0.1875,283.24159,0.004854836740000001,268.15
10439,173880.0,0.1875,283.25570999999997,0.0048544917399999995,268.15
10440,174000.0,0.1875,283.23528,0.00485499224,268.15
10441,174120.0,0.1875,283.25773,0.00485483574,268.15
10442,174240.0,0.1875,283.3155,0.00485489624,268.15
10443,174360.0,0.1875,283.26883,0.004854320739999999,268.15
10444,174480.0,0.1875,283.33063999999996,0.0048557997400000006,268.15
10445,174600.0,0.1875,283.29683,0.00485840274,268.15
10446,174720.0,0.1875,283.29758999999996,0.004861104739999999,268.15
10447,174840.0,0.1875,283.31120999999996,0.00486333674,268.15
10448,174960.0,0.1875,283.27236,0.00486625524,268.15
10449,175080.0,0.1875,283.28801,0.00486960924,268.15
10450,175200.0,0.1875,283.27123,0.00487329024,268.15
10451,175320.0,0.1875,283.27349999999996,0.00487675824,268.15
10452,175440.0,0.1875,283.30111999999997,0.00488073624,268.15
10453,175560.0,0.1875,283.27918,0.00488386774,268.15
10454,175680.0,0.1875,283.27615,0.00488714274,268.15
10455,175800.0,0.1875,283.28952,0.004887656739999999,268.15
10456,175920.0,0.1875,283.24359999999996,0.00488857974,268.15
10457,176040.0,0.1875,283.28346,0.00488819424,268.15
10458,176160.0,0.1875,283.27261999999996,0.00488857324,268.15
10459,176280.0,0.1875,283.28409,0.00488840574,268.15
10460,176400.0,0.1875,283.29708999999997,0.00488861774,268.15
10461,176520.0,0.1875,283.29154,0.00488837424,268.15
10462,176640.0,0.1875,283.29607999999996,0.00488985524,268.15
10463,176760.0,0.1875,283.28900999999996,0.00489311674,268.15
10464,176880.0,0.1875,283.27918,0.00489569424,268.15
10465,177000.0,0.1875,283.28422,0.00489853174,268.15
10466,177120.0,0.1875,283.26606,0.0049032882399999995,268.15
10467,177240.0,0.1875,283.27085,0.00490606574,268.15
10468,177360.0,0.1875,283.26984,0.00490899024,268.15
10469,177480.0,0.1875,283.24007,0.00491318374,268.15
10470,177600.0,0.1875,283.26327999999995,0.00491796524,268.15
10471,177720.0,0.1875,283.28094,0.004921154739999999,268.15
10472,177840.0,0.1875,283.27741,0.004925274239999999,268.15
10473,177960.0,0.1875,283.27664999999996,0.004927012739999999,268.15
10474,178080.0,0.1875,283.24057999999997,0.00492817824,268.15
10475,178200.0,0.1875,283.25016,0.0049292502399999995,268.15
10476,178320.0,0.1875,283.25798,0.004929939239999999,268.15
10477,178440.0,0.1875,283.2706,0.00493075424,268.15
10478,178560.0,0.1875,283.28472999999997,0.00493118824,268.15
10479,178680.0,0.1875,283.28725,0.00493146474,268.15
10480,178800.0,0.1875,283.27842,0.00493154324,268.15
10481,178920.0,0.1875,283.27135999999996,0.00493386474,268.15
10482,179040.0,0.1875,283.27817,0.0049365782399999995,268.15
10483,179160.0,0.1875,283.27842,0.00493935624,268.15
10484,179280.0,0.1875,283.24928,0.00494137824,268.15
10485,179400.0,0.1875,283.25016,0.004944235739999999,268.15
10486,179520.0,0.1875,283.28598999999997,0.00494752374,268.15
10487,179640.0,0.1875,283.27135,0.00495043224,268.15
10488,179760.0,0.1875,283.25824,0.004954047739999999,268.15
10489,179880.0,0.1875,283.28952,0.0049569887399999995,268.15
10490,180000.0,0.1875,283.29708999999997,0.004959900739999999,268.15
10491,180120.0,0.1875,283.32383,0.00496031674,268.15
10492,180240.0,0.1875,283.28485,0.00496047224,268.15
10493,180360.0,0.1875,283.30213,0.004960382239999999,268.15
10494,180480.0,0.1875,283.30289,0.00496024374,268.15
10495,180600.0,0.1875,283.27689999999996,0.00495962574,268.15
10496,180720.0,0.1875,283.28396999999995,0.0049596912399999995,268.15
10497,180840.0,0.1875,283.32408,0.0049596467399999995,268.15
10498,180960.0,0.1875,283.3155,0.004962086739999999,268.15
10499,181080.0,0.1875,283.30516,0.00496462124,268.15
10500,120.0,0.2,293.15,0.0,268.15
10501,240.0,0.2,293.15,3.580565000000008e-06,268.15
10502,360.0,0.2,293.15,9.22679500000001e-06,268.15
10503,480.0,0.2,293.15,1.5530105000000003e-05,268.15
10504,600.0,0.2,293.15,2.3119925000000007e-05,268.15
10505,720.0,0.2,293.15,3.2743450000000006e-05,268.15
10506,840.0,0.2,293.15,4.2147635000000005e-05,268.15
10507,960.0,0.2,293.15,5.0725460000000005e-05,268.15
10508,1080.0,0.2,293.15,5.9236045e-05,268.15
10509,1200.0,0.2,293.15,6.99024185e-05,268.15
10510,1320.0,0.2,293.15,8.120059749999999e-05,268.15
10511,1440.0,0.2,293.15,9.1087815e-05,268.15
10512,1560.0,0.2,293.15,9.9937915e-05,268.15
10513,1680.0,0.2,293.15,0.00011090183,268.15
10514,1800.0,0.2,293.15,0.00011762142,268.15
10515,1920.0,0.2,293.15,0.00012349081000000001,268.15
